City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
Sozimskiy,RU,1627334708,59.7418,52.2482,55.11,97,100,8.3
Bonavista,CA,1627334708,48.6499,-53.1147,64.4,76,26,12.06
Anadyr,RU,1627334709,64.75,177.4833,52.3,93,75,20.0
Butaritari,KI,1627334709,3.0707,172.7902,82.8,73,98,7.34
Lorengau,PG,1627334709,-2.0226,147.2712,81.91,77,74,3.58
Adrar,MR,1627334710,20.5022,-10.0711,97.21,8,1,8.61
Ponta Delgada,PT,1627334710,37.7333,-25.6667,70.52,83,75,12.66
Bluff,NZ,1627334710,-46.6,168.3333,43.81,79,40,18.9
Hilo,US,1627334710,19.7297,-155.09,78.53,89,90,10.36
La Ronge,CA,1627334711,55.1001,-105.2842,73.65,49,40,5.75
Zhangjiakou,CN,1627334460,40.81,114.8794,67.21,83,100,3.56
Atuona,PF,1627334711,-9.8,-139.0333,78.42,67,34,23.58
Sept-Îles,CA,1627334582,50.2001,-66.3821,68.05,85,90,3.0
Muros,ES,1627334712,42.7762,-9.0603,66.83,76,39,7.76
Road Town,VG,1627334712,18.4167,-64.6167,84.24,74,40,11.5
Berlevåg,NO,1627334713,70.8578,29.0864,44.55,87,75,0.0
Krasnaya Gora,RU,1627334714,52.9995,31.6023,71.51,68,97,7.14
Bethel,US,1627334656,41.3712,-73.414,89.1,54,1,1.01
Cobija,BO,1627334714,-11.0267,-68.7692,93.38,52,20,6.91
Port-Gentil,GA,1627334715,-0.7193,8.7815,76.96,78,75,10.36
Castro,BR,1627334715,-24.7911,-50.0119,60.53,63,2,4.5
Edson,CA,1627334715,53.5835,-116.4356,73.54,35,1,3.44
Horn,DE,1627334716,51.8715,8.9451,66.15,83,76,5.53
Los Llanos de Aridane,ES,1627334716,28.6585,-17.9182,69.12,95,40,16.11
Torbay,CA,1627334716,47.6666,-52.7314,66.27,80,75,11.5
New Norfolk,AU,1627334683,-42.7826,147.0587,49.87,85,100,1.01
Sivas Province,TR,1627334716,39.7916,37.0019,59.63,94,20,9.22
Kapaa,US,1627334717,22.0752,-159.319,86.32,75,1,3.0
Esperance,AU,1627334717,-33.8667,121.9,55.24,71,55,29.21
Izhma,RU,1627334717,65.0083,53.9113,44.13,95,97,9.31
Ziro,IN,1627334718,27.6333,93.8333,60.82,99,100,0.89
Yulara,AU,1627334718,-25.2406,130.9889,40.84,52,24,0.0
Tortona,IT,1627334616,44.8978,8.8637,76.19,87,93,0.94
Ialibu,PG,1627334719,-6.2821,143.9935,54.23,94,92,2.37
Hirara,JP,1627334719,24.8,125.2833,80.87,100,75,3.44
Ketchikan,US,1627334719,55.3422,-131.6461,57.67,94,90,6.91
Lebu,CL,1627334719,-37.6167,-73.65,48.79,66,7,16.78
Cayenne,GF,1627334720,4.9333,-52.3333,84.24,79,20,4.0
Comodoro Rivadavia,AR,1627334648,-45.8667,-67.5,44.46,70,40,13.8
Upernavik,GL,1627334720,72.7868,-56.1549,46.83,67,100,4.12
George Town,MY,1627334041,5.4112,100.3354,83.89,82,20,2.3
Barrow,US,1627334720,71.2906,-156.7887,48.22,93,90,6.91
Sambava,MG,1627334721,-14.2667,50.1667,70.3,78,96,12.91
Tuktoyaktuk,CA,1627334721,69.4541,-133.0374,48.2,76,90,5.75
Kavieng,PG,1627334721,-2.5744,150.7967,81.61,74,53,8.01
Aksarka,RU,1627334722,66.5606,67.7975,46.89,93,82,5.66
Lüderitz,NA,1627334722,-26.6481,15.1594,67.96,41,0,9.53
Meïganga,CM,1627334722,6.5167,14.3,65.08,98,98,3.78
Vernon,CA,1627334683,50.2581,-119.2691,95.29,22,0,2.3
Freetown,SL,1627334550,8.484,-13.2299,75.99,91,65,8.3
Saint Paul Harbor,US,1627334723,57.79,-152.4072,62.11,67,40,6.91
Acapulco de Juárez,MX,1627334473,16.8634,-99.8901,85.82,74,75,9.22
Asău,RO,1627334723,46.4333,26.4,66.96,80,87,4.63
Pizarro,CO,1627334724,4.9533,-77.366,79.65,79,57,6.31
Yellowknife,CA,1627334648,62.456,-114.3525,70.32,60,75,1.99
Tyul'gan,RU,1627334724,52.3405,56.166,54.88,49,37,3.22
Hamilton,US,1627334724,39.1834,-84.5333,91.36,46,40,1.01
Qaqortoq,GL,1627334725,60.7167,-46.0333,52.09,75,14,4.5
Cabo San Lucas,MX,1627334666,22.8909,-109.9124,99.52,66,20,5.75
Flin Flon,CA,1627334725,54.7682,-101.865,71.44,49,40,4.61
Aden,YE,1627334696,12.7794,45.0367,82.44,80,100,8.01
Margate,GB,1627334725,51.3813,1.3862,66.06,85,11,3.0
Marang,MY,1627334725,5.2056,103.2059,76.91,86,73,3.56
Bubaque,GW,1627334726,11.2833,-15.8333,80.58,82,100,11.65
Harrismith,ZA,1627334726,-28.2728,29.1295,36.32,40,79,6.76
Naze,JP,1627334726,28.3667,129.4833,76.8,86,100,13.13
Manokwari,ID,1627334726,-0.8667,134.0833,78.46,73,72,3.6
Pacific Grove,US,1627334727,36.6177,-121.9166,89.02,80,20,5.01
Avera,US,1627334727,33.194,-82.5271,96.91,41,11,2.35
Sitka,US,1627334404,57.0531,-135.33,60.69,72,20,8.05
Bac Lieu,VN,1627334727,9.285,105.7244,79.07,83,22,10.0
Codrington,AU,1627334728,-38.2667,141.9667,47.12,72,21,15.59
Saldanha,ZA,1627334728,-33.0117,17.9442,53.65,82,44,8.66
São Filipe,CV,1627334728,14.8961,-24.4956,75.58,81,22,10.45
Bambous Virieux,MU,1627334728,-20.3428,57.7575,68.25,94,75,12.66
Port Elizabeth,ZA,1627334606,-33.918,25.5701,66.09,27,40,12.66
Camacha,PT,1627334729,33.0833,-16.3333,72.54,78,75,10.36
Namatanai,PG,1627334729,-3.6667,152.4333,79.07,78,53,2.55
Ambilobe,MG,1627334730,-13.2,49.05,71.06,63,94,4.12
Airai,TL,1627334730,-8.9266,125.4092,55.26,56,13,3.15
Sola,VU,1627334730,-13.8833,167.55,79.47,94,75,0.0
Beira,MZ,1627334730,-19.8436,34.8389,68.09,73,20,4.61
Fortuna,US,1627334661,40.5982,-124.1573,97.48,79,1,16.11
Pevek,RU,1627334731,69.7008,170.3133,36.79,87,94,13.87
Mahébourg,MU,1627334731,-20.4081,57.7,68.29,94,75,12.66
Ilulissat,GL,1627334731,69.2167,-51.1,55.42,50,20,19.57
Kara-Tyube,RU,1627334731,44.6336,45.4369,79.5,46,92,9.28
Niamey,NE,1627334732,13.5137,2.1098,84.49,54,20,6.91
Inta,RU,1627334732,66.0317,60.1659,45.9,95,100,8.37
Faya,SA,1627334732,18.3851,42.4509,68.11,58,70,4.27
Atasū,KZ,1627334732,48.6814,71.6433,63.12,55,0,7.09
Kloulklubed,PW,1627334733,7.0419,134.2556,83.66,79,100,17.29
Uvat,RU,1627334733,59.1433,68.8953,54.88,70,100,4.59
Kahului,US,1627334733,20.8947,-156.47,85.26,75,40,25.32
Iqaluit,CA,1627334733,63.7506,-68.5145,51.53,76,20,8.01
Yabēlo,ET,1627334734,4.8833,38.0833,59.97,58,94,2.55
Bambanglipuro,ID,1627334734,-7.95,110.2833,71.94,90,12,3.83
Riyadh,SA,1627334648,24.6877,46.7219,96.94,15,93,8.28
Auki,SB,1627334734,-8.7676,160.7034,77.49,86,99,5.35
Pyskowice,PL,1627334735,50.4,18.6333,74.75,74,44,1.01
Nabire,ID,1627334735,-3.3667,135.4833,74.79,87,87,3.33
Yar-Sale,RU,1627334735,66.8333,70.8333,46.6,83,16,4.54
East London,ZA,1627334436,-33.0153,27.9116,66.65,25,100,10.76
Pisco,PE,1627334736,-13.7,-76.2167,70.02,73,0,18.41
Cape Town,ZA,1627334589,-33.9258,18.4232,61.09,45,0,8.05
Atar,MR,1627334736,20.5169,-13.0499,99.09,15,31,7.02
Verkhoyansk,RU,1627334736,67.5447,133.385,58.3,79,99,5.95
Eberswalde,DE,1627334736,52.8349,13.8195,76.24,68,100,2.62
Nikolskoye,RU,1627334737,59.7035,30.7861,66.09,67,14,1.9
Hede,CN,1627334737,33.7681,120.2517,78.01,93,100,21.9
Lingyuan,CN,1627334737,41.24,119.4011,70.03,96,87,5.26
Ancud,CL,1627334737,-41.8697,-73.8203,45.93,67,69,7.92
Oktyabr'skiy,RU,1627334738,54.4815,53.471,60.06,53,70,4.38
Lagoa,PT,1627334738,39.05,-27.9833,70.83,87,72,9.84
Formosa,AR,1627334738,-26.1775,-58.1781,62.58,82,90,16.11
Villa del Rosario,CO,1627334739,7.8339,-72.4742,82.78,54,40,21.85
Pangnirtung,CA,1627334739,66.1451,-65.7125,48.2,100,90,9.22
Catuday,PH,1627334739,16.2923,119.8062,81.14,82,95,19.77
Laguna,US,1627334739,38.421,-121.4238,98.44,27,1,14.97
Tasiilaq,GL,1627334740,65.6145,-37.6368,50.16,85,46,1.68
Nyimba,ZM,1627334740,-14.5566,30.8149,58.33,61,59,9.37
Ayan,RU,1627334740,56.45,138.1667,64.76,70,2,10.6
Hithadhoo,MV,1627334740,-0.6,73.0833,80.2,80,95,7.7
Chui,UY,1627334741,-33.6971,-53.4616,50.74,77,87,12.15
Bonthe,SL,1627334741,7.5264,-12.505,76.82,86,80,9.33
Sibolga,ID,1627334741,1.7427,98.7792,76.93,87,77,2.55
Port Alfred,ZA,1627334742,-33.5906,26.891,63.3,33,100,10.11
Longyearbyen,SJ,1627334742,78.2186,15.6401,42.64,87,75,10.36
Kingseat,GB,1627334742,56.0974,-3.4084,63.05,83,0,3.0
São João da Barra,BR,1627334742,-21.6403,-41.0511,73.49,82,0,17.27
Novonukutskiy,RU,1627334743,53.7002,102.7117,58.41,78,53,4.85
Makīnsk,KZ,1627334743,52.6292,70.4169,57.11,54,94,5.48
Klaksvík,FO,1627334743,62.2266,-6.589,52.72,99,100,7.2
Mbalmayo,CM,1627334743,3.5167,11.5,70.12,98,100,4.54
Mossamedes,AO,1627334744,-15.1961,12.1522,66.51,82,0,3.13
High Level,CA,1627334744,58.5169,-117.136,75.31,43,40,6.91
Macapá,BR,1627334734,0.0389,-51.0664,91.38,58,20,4.61
Kiryat Gat,IL,1627334744,31.61,34.7642,81.81,79,0,6.22
Puerto Baquerizo Moreno,EC,1627334744,-0.9,-89.6,71.33,75,35,13.89
Bosaso,SO,1627334745,11.2842,49.1816,88.7,40,68,22.77
Chitral,PK,1627334745,35.8462,71.7858,82.38,58,25,2.62
Galesong,ID,1627334745,-5.3166,119.3661,69.82,63,11,8.37
Narsaq,GL,1627334746,60.9167,-46.05,57.65,62,20,4.7
Umm Kaddadah,SD,1627334746,13.6017,26.6876,76.62,76,81,19.48
Saint-Philippe,RE,1627334746,-21.3585,55.7679,69.35,80,83,10.74
Poltavka,RU,1627334746,54.3663,71.7632,58.23,51,73,8.68
Kisi,NG,1627334747,9.0833,3.85,75.07,77,97,9.19
Bereda,ES,1627334747,43.2686,-7.5406,62.58,93,32,2.44
Kurumkan,RU,1627334747,54.3,110.3,61.81,70,44,3.09
Payo,ID,1627334747,-3.7508,103.6372,67.33,84,6,2.46
Balaipungut,ID,1627334748,1.05,101.2833,77.41,79,69,2.44
Graham,US,1627334748,47.0529,-122.2943,85.35,45,1,1.99
Katsuura,JP,1627334748,35.1333,140.3,75.18,86,100,23.38
Talnakh,RU,1627334749,69.4865,88.3972,64.99,83,70,6.13
Vestmannaeyjar,IS,1627334749,63.4427,-20.2734,49.19,93,90,13.8
Vila Velha,BR,1627334749,-20.3297,-40.2925,77.97,66,40,11.5
Maniitsoq,GL,1627334749,65.4167,-52.9,49.86,77,19,11.95
Forestville,US,1627334750,38.8451,-76.875,94.19,62,20,10.36
Kupang,ID,1627334750,-10.1667,123.5833,70.38,83,20,5.75
Lavrentiya,RU,1627334750,65.5833,-171.0,45.07,98,100,3.47
Nouadhibou,MR,1627334750,20.931,-17.0347,69.78,88,6,24.16
Tali,GH,1627334751,9.4501,-1.1169,79.36,68,49,7.29
Nishihara,JP,1627334751,26.1842,127.7558,80.26,97,90,10.36
Clarence Town,AU,1627334751,-32.5833,151.7833,54.55,79,3,3.89
Halifax,CA,1627334752,44.6453,-63.5724,76.89,81,40,1.01
Jamestown,US,1627334752,42.097,-79.2353,83.3,44,20,5.75
Tarakan,ID,1627334752,3.3,117.6333,74.7,94,40,5.75
Rocha,UY,1627334752,-34.4833,-54.3333,48.29,81,18,9.84
Mitú,CO,1627334601,1.1983,-70.1733,77.86,90,81,1.83
Ouro Sogui,SN,1627334753,15.6064,-13.3211,96.8,44,0,6.91
Ust-Maya,RU,1627334753,60.4167,134.5333,64.35,77,5,4.74
Burla,IN,1627334753,21.5,83.8667,79.11,81,100,7.27
Zharkent,KZ,1627334753,44.1628,80.0,76.48,24,0,5.66
Khatanga,RU,1627334754,71.9667,102.5,57.51,69,32,15.73
Kysyl-Syr,RU,1627334754,63.8986,122.7617,66.16,77,23,5.48
Doka,SD,1627334754,13.5167,35.7667,68.65,94,100,9.17
Stornoway,GB,1627334754,58.2093,-6.3865,63.93,94,90,3.44
São Gabriel da Cachoeira,BR,1627334755,-0.1303,-67.0892,83.17,73,24,1.61
Brasília de Minas,BR,1627334755,-16.2064,-44.4333,68.97,38,6,5.19
Tomatlán,MX,1627334755,19.9333,-105.25,90.48,60,89,9.84
Shimanovsk,RU,1627334756,52.0,127.7,65.25,96,100,4.81
Yangi Marg`ilon,UZ,1627334756,40.4272,71.7189,83.12,30,4,9.22
Artigas,UY,1627334547,-30.4,-56.4667,57.13,93,100,16.17
Verkhnyaya Inta,RU,1627334756,65.9811,60.3094,45.55,95,100,8.93
Henties Bay,NA,1627334756,-22.116,14.2845,69.85,63,0,6.82
Jati,PK,1627334757,24.3539,68.2671,83.08,78,97,21.74
Westport,US,1627334757,41.1415,-73.3579,90.63,45,40,4.0
Vila Franca do Campo,PT,1627334757,37.7167,-25.4333,70.21,85,39,7.23
Emba,KZ,1627334757,48.8264,58.1442,75.29,39,84,6.08
Lodja,CD,1627334758,-3.4833,23.4333,70.93,39,80,2.89
Sakaiminato,JP,1627334758,35.55,133.2333,75.18,94,20,3.44
Preston,GB,1627334758,53.7667,-2.7167,66.18,69,36,2.95
Peniche,PT,1627334781,39.3558,-9.3811,68.72,88,0,16.15
Conakry,GN,1627334834,9.538,-13.6773,78.87,94,75,9.22
Omboué,GA,1627334834,-1.5746,9.2618,72.82,81,57,9.89
Ossora,RU,1627334834,59.2353,163.0719,62.92,92,100,6.91
Casa Nova,BR,1627334835,-9.4167,-41.1333,82.38,52,37,17.0
Byron Bay,AU,1627334835,-28.65,153.6167,48.06,66,0,3.94
Parnaíba,BR,1627334620,-2.9047,-41.7767,80.04,75,69,11.52
Stephenville,US,1627334689,32.2207,-98.2023,99.77,33,1,0.0
Bathsheba,BB,1627334835,13.2167,-59.5167,84.81,70,20,17.27
Luan,CH,1627334835,46.3592,6.9759,57.92,89,8,1.97
Pyaozerskiy,RU,1627334836,65.8333,31.1667,52.11,66,96,4.88
Usinsk,RU,1627334836,65.9939,57.5281,43.86,93,100,9.15
Karratha,AU,1627334836,-20.7377,116.8463,68.36,72,41,8.03
Hobyo,SO,1627334837,5.3505,48.5268,76.59,77,45,23.69
Leningradskiy,RU,1627334837,69.3833,178.4167,41.0,81,63,5.84
Buta,CD,1627334837,2.7858,24.73,70.47,97,100,1.72
Lunenburg,CA,1627334837,44.3835,-64.3155,76.51,100,67,16.11
Raudeberg,NO,1627334838,61.9875,5.1352,66.87,75,86,10.02
Geraldton,AU,1627334838,-28.7667,114.6,65.12,82,75,24.16
Lompoc,US,1627334695,34.6391,-120.4579,77.77,85,100,8.05
Gwadar,PK,1627334838,25.1216,62.3254,82.06,89,71,9.42
Alice Springs,AU,1627334838,-23.7,133.8833,63.95,19,43,11.5
Mount Isa,AU,1627334805,-20.7333,139.5,40.77,65,89,0.0
Safford,US,1627334839,32.834,-109.7076,92.07,37,1,5.75
Salinópolis,BR,1627334746,-0.6136,-47.3561,80.04,77,59,10.09
Caravelas,BR,1627334839,-17.7125,-39.2481,70.95,80,5,5.75
Nadadores,MX,1627334839,27.05,-101.6,95.68,20,1,5.75
Richards Bay,ZA,1627334840,-28.783,32.0377,62.19,58,20,13.8
Cherskiy,RU,1627334840,68.75,161.3,48.38,58,5,11.61
Nemuro,JP,1627334840,43.3236,145.575,60.21,99,100,14.47
La Bélgica,BO,1627334840,-17.55,-63.2167,86.88,48,40,23.02
Andenes,NO,1627334841,69.3143,16.1194,57.47,93,90,9.22
Vao,NC,1627334841,-22.6667,167.4833,67.89,61,100,16.67
Sur,OM,1627334799,22.5667,59.5289,91.78,54,67,13.27
Norman Wells,CA,1627334841,65.282,-126.8329,62.64,59,90,13.8
Kirkland Lake,CA,1627334841,48.1446,-80.0377,73.69,46,100,8.39
Charters Towers,AU,1627334842,-20.1,146.2667,53.37,90,23,7.65
Chokwé,MZ,1627334842,-24.5333,32.9833,58.15,84,0,4.45
Churapcha,RU,1627334842,62.0025,132.4325,68.2,71,40,8.43
Rio Branco do Sul,BR,1627334843,-25.19,-49.3142,71.82,71,49,1.95
Belmonte,BR,1627334843,-15.8631,-38.8828,72.1,84,6,6.6
Vredendal,ZA,1627334843,-31.6683,18.5012,58.86,43,35,1.77
Odesskoye,RU,1627334843,54.2111,72.9651,54.97,59,39,7.49
Santarém,BR,1627334844,-2.4431,-54.7083,87.93,62,20,6.91
Mt. Pleasant,US,1627334595,32.7941,-79.8626,89.74,80,75,3.0
Grindavik,IS,1627334844,63.8424,-22.4338,50.47,87,75,8.05
Kalmunai,LK,1627334844,7.4167,81.8167,82.17,68,99,3.69
Turukhansk,RU,1627334845,65.8167,87.9833,73.81,53,88,15.84
Haining,CN,1627334845,30.5363,120.6864,78.82,97,100,16.64
Rome,US,1627334846,43.2128,-75.4557,86.95,46,1,12.66
Voka,EE,1627334846,59.3997,27.5817,67.59,63,7,6.44
Husavik,IS,1627334846,66.0449,-17.3389,53.51,69,94,5.35
Ostrovnoy,RU,1627334799,68.0531,39.5131,45.86,88,100,21.74
Cacoal,BR,1627334846,-11.4386,-61.4472,95.72,26,11,4.07
Arroyo de la Encomienda,ES,1627334847,41.6096,-4.7969,74.14,54,0,4.61
Provideniya,RU,1627334847,64.3833,-173.3,48.31,93,90,6.71
Tuatapere,NZ,1627334847,-46.1333,167.6833,43.83,90,59,4.81
Mogadishu,SO,1627334847,2.0371,45.3438,76.1,82,70,22.06
kimparana,ML,1627334848,12.8347,-4.9244,84.78,57,100,8.63
Rāvar,IR,1627334848,31.2656,56.8055,85.51,18,39,7.11
Kaitangata,NZ,1627334848,-46.2817,169.8464,46.92,70,98,7.07
Mahon,ES,1627334848,39.8885,4.2658,73.96,73,0,11.5
Beyla,GN,1627334849,8.6833,-8.6333,68.13,98,45,4.12
Pervomayskoye,RU,1627334849,43.919,46.7102,74.25,66,100,5.12
Brezno,SK,1627334849,48.8043,19.6363,68.61,96,93,3.02
Inhambane,MZ,1627334850,-23.865,35.3833,65.39,69,59,9.48
Flinders,AU,1627334850,-34.5833,150.8552,56.05,72,83,1.01
Samarai,PG,1627334850,-10.6167,150.6667,77.86,86,100,16.37
Brownwood,US,1627334751,31.7093,-98.9912,104.29,21,2,8.28
Tura,IN,1627334851,25.5198,90.2201,76.08,94,100,3.47
Haimen,CN,1627334851,23.1935,116.6142,84.09,88,100,5.93
Mackenzie,CA,1627334851,55.2999,-123.1698,62.82,67,90,9.22
Bengkulu,ID,1627334852,-3.8004,102.2655,73.67,76,2,4.29
Sheboygan,US,1627334852,43.7333,-87.9334,93.18,53,1,8.05
Bud,US,1627334852,39.447,-86.1758,89.91,52,0,6.38
Thompson,CA,1627334852,55.7435,-97.8558,69.96,28,20,8.05
Alta Floresta,BR,1627334853,-9.8756,-56.0861,92.07,24,63,2.51
Tiarei,PF,1627334590,-17.5333,-149.3333,82.42,72,30,6.11
Wolgast,DE,1627334853,54.05,13.7667,68.86,81,100,3.11
Port Hardy,CA,1627334853,50.6996,-127.4199,59.18,88,90,5.75
Paamiut,GL,1627334854,61.994,-49.6678,45.1,95,66,11.65
Roura,GF,1627334854,4.7263,-52.3274,84.11,74,20,10.36
Nyrob,RU,1627334854,60.733,56.7202,53.38,99,100,4.05
Kavaratti,IN,1627334855,10.5669,72.642,81.95,77,100,17.85
Weligama,LK,1627334855,5.9667,80.4167,79.27,88,89,11.5
Petrozavodsk,RU,1627334718,61.7849,34.3469,56.66,94,47,4.47
Ekibastuz,KZ,1627334855,51.6667,75.3667,60.51,49,0,11.74
Lod,IL,1627334856,31.9514,34.8953,82.54,75,20,2.3
Kolosovka,RU,1627334856,56.4678,73.611,57.16,65,56,10.16
Waipawa,NZ,1627334587,-41.4122,175.5153,53.02,73,67,12.33
Kruisfontein,ZA,1627334856,-34.0033,24.7314,63.88,25,90,13.8
Mombetsu,JP,1627334856,44.3525,143.3525,72.86,75,81,6.46
Nokaneng,BW,1627334857,-19.6667,22.2667,49.78,40,0,7.25
Clyde River,CA,1627334857,70.4692,-68.5914,39.43,93,90,13.8
Paranaíba,BR,1627334812,-19.6772,-51.1908,80.44,24,0,4.81
Jieshi,CN,1627334858,22.8134,115.8257,84.94,85,100,8.97
North Vanlaiphai,IN,1627334858,23.1333,93.0667,64.33,99,100,1.45
North Platte,US,1627334858,41.1239,-100.7654,93.02,44,1,3.0
Barabai,ID,1627334858,-2.5833,115.3833,71.73,90,8,1.1
Cherbourg-en-Cotentin,FR,1627334859,49.6386,-1.6147,64.11,88,100,9.22
High Prairie,CA,1627334859,55.4334,-116.4858,76.3,31,77,9.17
Constitución,CL,1627334859,-35.3333,-72.4167,52.7,61,0,11.36
Labuhan,ID,1627334859,-6.8844,112.2051,72.03,88,4,7.38
Touros,BR,1627334860,-5.1989,-35.4608,77.9,76,2,13.35
Shyryayeve,UA,1627334860,47.3805,30.1964,73.81,48,23,1.34
Bontang,ID,1627334860,0.1333,117.5,77.38,90,91,7.18
Acaraú,BR,1627334861,-2.8856,-40.12,80.04,76,45,20.22
Hermon,US,1627334861,44.8101,-68.9134,82.81,70,75,1.01
Conceição do Araguaia,BR,1627334861,-8.2578,-49.2647,87.71,28,63,3.6
Pirgos,GR,1627334862,35.1167,25.7178,76.68,67,1,8.08
Honiara,SB,1627334862,-9.4333,159.95,76.5,85,100,5.35
San Quintín,MX,1627334862,30.4833,-115.95,72.95,69,27,11.54
Hambantota,LK,1627334862,6.1241,81.1185,77.34,100,98,2.3
Severo-Kuril'sk,RU,1627334863,50.6789,156.125,59.09,92,100,7.87
Kokorevka,RU,1627334863,52.5872,34.2778,64.42,74,18,3.11
La Asuncion,VE,1627334708,11.0333,-63.8628,96.53,49,13,13.8
Chertkovo,RU,1627334863,49.3847,40.1547,69.22,43,17,10.54
Eyl,SO,1627334864,7.9803,49.8164,79.39,64,74,21.03
Ojinaga,MX,1627334864,29.5667,-104.4167,102.42,14,1,8.05
Bajil,YE,1627334864,15.0584,43.2851,86.11,65,100,1.88
Nanortalik,GL,1627334864,60.1432,-45.2371,50.2,74,21,9.24
Chiredzi,ZW,1627334865,-21.05,31.6667,54.46,48,10,5.32
Chapada dos Guimarães,BR,1627334679,-15.4606,-55.7497,85.66,25,3,1.61
Rawson,AR,1627334865,-43.3002,-65.1023,43.75,54,97,31.18
Rijeka,HR,1627334722,45.3431,14.4092,76.71,69,20,5.75
